X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
909,12/13,2012-11-24,Sunderland,West Bromwich Albion,16,7,12,2,428,49,0,20,10,17,622,3,32,2,16,1,469,51,0,14,6,20,652,3,2,4,-2,1
910,12/13,2012-11-24,Wigan Athletic,Reading,36,9,16,5,484,66.7,0,18,9,20,718,2,42,5,11,1,226,33.3,0,17,5,15,452,0,3,2,1,0
911,12/13,2012-08-25,Aston Villa,Everton,22,1,12,2,321,39.2,1,9,3,18,496,1,31,9,12,3,507,60.8,0,21,6,14,699,0,1,3,-2,1
912,12/13,2012-08-25,Chelsea,Newcastle United,22,2,8,1,513,52.5,0,12,6,17,667,1,27,3,11,3,451,47.5,0,11,3,18,641,0,2,0,2,0
913,12/13,2012-08-25,Manchester United,Fulham,20,8,12,1,614,59.9,0,20,7,25,804,0,34,8,7,0,409,40.1,0,16,6,24,608,1,3,2,1,0
914,12/13,2012-08-25,Norwich City,Queens Park Rangers,23,6,17,2,360,55.1,0,15,3,22,542,0,50,2,13,5,290,44.9,0,8,3,11,503,2,1,1,0,2
915,12/13,2012-08-25,Southampton,Wigan Athletic,21,10,11,0,451,49.2,0,16,6,12,653,0,28,3,9,2,484,50.8,0,13,4,27,668,0,0,2,-2,1
916,12/13,2012-08-25,Swansea City,West Ham United,35,5,14,4,629,62.2,0,12,5,20,808,2,18,4,19,2,376,37.8,0,9,5,28,523,4,3,0,3,0
917,12/13,2012-08-25,Tottenham Hotspur,West Bromwich Albion,28,7,9,2,487,59,0,22,7,22,689,1,22,5,6,3,343,41,0,13,6,17,533,3,1,1,0,2
918,12/13,2013-04-27,Everton,Fulham,21,7,12,4,420,53.9,0,21,4,23,625,1,34,2,17,4,364,46.1,0,6,0,14,562,3,1,0,1,0
919,12/13,2013-04-27,Manchester City,West Ham United,41,9,9,3,554,62,0,17,8,19,766,1,28,4,7,2,315,38,0,11,3,25,525,3,2,1,1,0
920,12/13,2013-04-27,Newcastle United,Liverpool,30,5,14,2,565,53.2,1,11,2,21,788,2,24,7,6,5,504,46.8,0,16,9,31,710,2,0,6,-6,1
921,12/13,2013-04-27,Southampton,West Bromwich Albion,24,7,9,2,450,61.7,2,17,3,14,678,2,31,6,11,4,272,38.3,1,10,8,16,468,2,0,3,-3,1
922,12/13,2013-04-27,Stoke City,Norwich City,19,6,10,4,337,47.5,0,12,3,14,507,4,49,3,10,1,373,52.5,0,6,0,14,563,2,1,0,1,0
923,12/13,2013-04-27,Wigan Athletic,Tottenham Hotspur,31,3,13,1,325,39,0,7,5,22,515,3,30,3,11,5,525,61,0,15,3,15,712,1,2,2,0,2
924,12/13,2012-10-27,Arsenal,Queens Park Rangers,14,5,16,1,599,66.5,0,22,9,21,809,1,32,2,9,7,294,33.5,1,6,2,21,508,2,1,0,1,0
925,12/13,2012-10-27,Aston Villa,Norwich City,45,3,12,2,330,41.5,1,7,4,16,524,1,28,8,6,8,452,58.5,0,17,4,13,655,0,1,1,0,2
926,12/13,2012-10-27,Manchester City,Swansea City,20,3,8,2,599,53.7,0,11,4,21,775,1,25,0,10,5,503,46.3,0,9,2,17,710,2,1,0,1,0
927,12/13,2012-10-27,Reading,Fulham,30,6,6,1,288,34.1,0,15,8,11,480,1,43,8,17,0,612,65.9,0,19,6,15,811,1,3,3,0,2
928,12/13,2012-10-27,Stoke City,Sunderland,17,7,12,2,390,52.2,0,16,4,14,593,2,38,3,7,0,359,47.8,0,7,0,22,560,2,0,0,0,2
929,12/13,2012-10-27,Wigan Athletic,West Ham United,42,6,11,3,424,54.4,0,16,7,15,616,3,22,6,17,1,334,45.6,0,15,4,19,532,4,2,1,1,0
930,12/13,2012-12-29,Arsenal,Newcastle United,26,5,9,2,411,44.2,0,16,10,24,604,0,20,6,11,1,519,55.8,0,11,7,18,711,1,7,3,4,0
931,12/13,2012-12-29,Aston Villa,Wigan Athletic,26,4,16,2,425,45.9,0,12,2,16,621,3,28,3,9,2,518,54.1,0,9,5,16,692,2,0,3,-3,1
932,12/13,2012-12-29,Fulham,Swansea City,16,9,14,1,500,59.4,0,23,6,13,719,2,58,8,12,0,327,40.6,0,10,7,18,558,1,1,2,-1,1
933,12/13,2012-12-29,Manchester United,West Bromwich Albion,49,9,10,1,492,58,0,17,7,17,719,1,33,6,8,0,348,42,0,14,1,15,542,0,2,0,2,0
934,12/13,2012-12-29,Norwich City,Manchester City,29,4,10,0,390,46.4,0,11,4,20,580,3,31,9,11,0,466,53.6,1,15,7,19,672,1,3,4,-1,1
935,12/13,2012-12-29,Reading,West Ham United,52,2,18,5,214,33.8,0,3,2,18,423,3,21,2,10,3,417,66.2,0,13,3,23,621,4,1,0,1,0
936,12/13,2012-12-29,Stoke City,Southampton,34,7,6,2,348,54.9,1,13,5,14,591,1,68,4,9,4,284,45.1,0,8,5,21,539,2,3,3,0,2
937,12/13,2012-12-29,Sunderland,Tottenham Hotspur,22,3,12,2,359,44.7,0,8,4,23,576,1,51,8,16,1,448,55.3,0,17,8,18,685,3,1,2,-1,1
938,12/13,2012-09-29,Arsenal,Chelsea,19,6,14,4,470,51.4,0,16,4,30,690,2,28,5,14,3,459,48.6,0,10,3,26,664,3,1,2,-1,1
939,12/13,2012-09-29,Everton,Southampton,25,10,4,6,482,52.4,0,22,8,16,723,0,33,3,7,2,441,47.6,0,10,5,26,652,0,3,1,2,0
940,12/13,2012-09-29,Fulham,Manchester City,28,2,8,1,276,28.9,0,7,3,15,466,0,16,4,12,2,726,71.1,0,23,7,13,888,1,1,2,-1,1
941,12/13,2012-09-29,Manchester United,Tottenham Hotspur,20,9,7,2,701,74.1,0,16,7,24,897,0,73,5,9,2,243,25.9,0,10,3,28,483,0,2,3,-1,1
942,12/13,2012-09-29,Norwich City,Liverpool,17,5,11,2,320,32.9,0,16,4,21,475,1,30,5,6,5,700,67.1,0,16,5,11,901,0,2,5,-3,1
943,12/13,2012-09-29,Reading,Newcastle United,30,6,8,3,348,47.4,0,16,5,21,579,0,80,3,9,1,409,52.6,0,9,2,22,663,3,2,2,0,2
944,12/13,2012-09-29,Stoke City,Swansea City,29,6,18,0,313,39,0,12,5,24,517,1,47,8,10,1,519,61,0,10,3,20,737,1,2,0,2,0
945,12/13,2012-09-29,Sunderland,Wigan Athletic,22,8,22,2,382,49.8,0,10,1,16,578,2,27,1,17,0,404,50.2,1,10,3,21,559,5,1,0,1,0
946,12/13,2012-11-03,Fulham,Everton,38,5,17,0,343,40.9,0,9,4,26,569,3,15,9,10,1,492,59.1,0,27,9,21,723,1,2,2,0,2
947,12/13,2012-11-03,Manchester United,Arsenal,26,6,15,5,532,47.7,0,14,6,22,704,5,29,1,15,1,596,52.3,1,7,2,10,758,2,2,1,1,0
948,12/13,2012-11-03,Norwich City,Stoke City,43,9,12,2,348,43.6,0,14,4,21,558,1,37,1,15,2,471,56.4,0,9,4,13,685,5,1,0,1,0
949,12/13,2012-11-03,Sunderland,Aston Villa,26,6,9,5,409,55.6,0,12,0,20,611,2,60,7,17,2,336,44.4,0,9,3,20,551,3,0,1,-1,1
950,12/13,2012-11-03,Swansea City,Chelsea,32,8,12,3,481,52.2,0,10,2,19,667,4,21,6,10,2,442,47.8,0,11,5,22,611,1,1,1,0,2
951,12/13,2012-11-03,Tottenham Hotspur,Wigan Athletic,40,9,13,3,401,51.1,0,13,5,16,627,1,29,2,12,3,406,48.9,0,7,3,16,593,1,0,1,-1,1
952,12/13,2012-11-03,West Ham United,Manchester City,50,3,11,2,283,35,0,6,0,23,479,3,30,7,12,3,570,65,0,22,5,9,770,0,0,0,0,2
953,12/13,2013-03-30,Arsenal,Reading,14,11,10,3,673,70.1,0,26,6,11,860,0,39,3,14,1,276,29.9,0,5,2,19,461,1,4,1,3,0
954,12/13,2013-03-30,Everton,Stoke City,43,4,13,1,397,54,0,18,6,15,619,1,37,3,18,2,330,46,0,11,3,26,553,3,1,0,1,0
955,12/13,2013-03-30,Manchester City,Newcastle United,23,9,7,6,544,63.6,0,21,9,14,733,0,47,2,9,3,303,36.4,0,5,1,16,505,2,4,0,4,0
956,12/13,2013-03-30,Southampton,Chelsea,33,7,13,3,438,50.8,0,12,4,20,671,2,30,7,8,3,426,49.2,0,9,2,19,639,1,2,1,1,0
957,12/13,2013-03-30,Sunderland,Manchester United,15,3,12,1,330,38.6,0,9,1,23,527,3,52,6,9,3,541,61.4,0,14,8,21,754,1,0,1,-1,1
958,12/13,2013-03-30,Swansea City,Tottenham Hotspur,23,5,5,4,639,62.7,0,15,3,30,874,2,50,2,10,0,377,37.3,0,10,7,24,606,4,1,2,-1,1
959,12/13,2013-03-30,West Ham United,West Bromwich Albion,64,5,11,3,291,39.5,0,14,5,13,519,1,17,3,14,2,471,60.5,1,19,7,17,643,1,3,1,2,0
960,12/13,2013-03-30,Wigan Athletic,Norwich City,49,10,14,4,391,52.8,0,14,3,20,599,1,28,3,12,4,345,47.2,0,7,0,18,540,2,1,0,1,0
961,12/13,2013-05-04,Fulham,Reading,25,3,16,2,409,49,0,22,10,18,620,2,27,3,10,3,437,51,0,21,10,13,646,1,2,4,-2,1
962,12/13,2013-05-04,Norwich City,Aston Villa,20,6,16,2,386,53.7,0,9,2,11,571,2,49,5,13,1,342,46.3,0,13,4,15,531,3,1,2,-1,1
963,12/13,2013-05-04,Queens Park Rangers,Arsenal,31,3,8,5,399,41.2,0,13,4,23,608,2,25,7,9,5,582,58.8,0,12,7,22,811,1,0,1,-1,1
964,12/13,2013-05-04,Swansea City,Manchester City,22,4,9,2,388,38.1,0,7,1,17,555,0,17,4,10,2,640,61.9,0,12,3,8,792,0,0,0,0,2
965,12/13,2013-05-04,Tottenham Hotspur,Southampton,43,5,10,5,393,49.5,0,6,1,18,630,1,30,5,10,2,407,50.5,0,8,3,21,616,1,1,0,1,0
966,12/13,2013-05-04,West Bromwich Albion,Wigan Athletic,21,7,9,0,393,47.9,0,18,8,20,567,4,29,5,9,1,426,52.1,0,14,5,16,642,3,2,3,-1,1
967,12/13,2013-05-04,West Ham United,Newcastle United,31,7,13,6,272,45.8,0,10,3,16,452,1,47,3,13,4,342,54.2,0,12,3,16,529,1,0,0,0,2
968,12/13,2013-04-06,Norwich City,Swansea City,32,2,8,0,294,34.7,0,12,4,24,499,5,40,5,16,1,571,65.3,0,18,7,18,795,3,2,2,0,2
969,12/13,2013-04-06,Reading,Southampton,20,8,6,1,312,39.4,0,10,2,28,563,0,50,4,11,6,520,60.6,0,13,4,22,787,0,0,2,-2,1
970,12/13,2013-04-06,Stoke City,Aston Villa,22,4,16,2,333,45.6,0,13,3,15,529,3,39,2,12,3,406,54.4,0,12,6,22,606,1,1,3,-2,1
971,12/13,2013-04-06,West Bromwich Albion,Arsenal,14,6,7,6,442,51.9,0,19,5,15,607,2,41,4,16,1,419,48.1,1,11,6,15,608,4,1,2,-1,1
972,12/13,2012-10-06,Chelsea,Norwich City,15,10,7,2,731,68.9,0,23,9,11,899,0,37,2,3,1,317,31.1,0,8,2,17,495,0,4,1,3,0
973,12/13,2012-10-06,Manchester City,Sunderland,29,15,12,2,529,60.5,0,28,9,15,739,0,30,4,11,3,339,39.5,0,8,4,17,536,3,3,0,3,0
974,12/13,2012-10-06,Swansea City,Reading,36,11,9,2,600,71.5,0,26,10,16,803,1,43,3,11,5,224,28.5,0,9,5,19,440,3,2,2,0,2
975,12/13,2012-10-06,West Bromwich Albion,Queens Park Rangers,23,2,17,3,382,44.9,0,14,5,22,555,2,25,5,14,4,463,55.1,0,13,3,17,666,2,3,2,1,0
976,12/13,2012-10-06,West Ham United,Arsenal,49,4,12,1,266,31.3,0,9,3,15,456,3,27,16,8,1,606,68.7,0,21,7,21,803,2,1,3,-2,1
977,12/13,2012-10-06,Wigan Athletic,Everton,41,7,15,2,340,46.1,0,11,3,16,529,2,20,6,16,1,401,53.9,0,17,7,8,583,5,2,2,0,2
978,12/13,2012-12-08,Arsenal,West Bromwich Albion,17,7,13,6,494,59,0,19,3,24,701,2,30,4,12,5,331,41,0,8,1,21,524,3,2,0,2,0
979,12/13,2012-12-08,Aston Villa,Stoke City,53,3,9,3,460,56.3,0,13,2,20,670,0,31,2,15,3,351,43.7,1,2,0,12,547,0,0,0,0,2
980,12/13,2012-12-08,Southampton,Reading,31,7,12,2,465,65.1,0,18,5,22,686,0,41,4,13,4,231,34.9,0,6,2,15,446,0,1,0,1,0
981,12/13,2012-12-08,Sunderland,Chelsea,25,11,11,0,352,45.3,0,12,5,19,549,1,45,1,16,2,456,54.7,0,14,5,26,668,3,1,3,-2,1
982,12/13,2012-12-08,Swansea City,Norwich City,33,6,12,1,661,66.8,0,20,5,11,840,2,26,2,10,1,320,33.2,0,9,7,18,493,1,3,4,-1,1
983,12/13,2012-12-08,Wigan Athletic,Queens Park Rangers,18,11,8,4,409,56.7,0,15,8,31,641,0,40,4,12,3,323,43.3,0,8,4,25,542,1,2,2,0,2
984,12/13,2013-02-09,Chelsea,Wigan Athletic,16,10,9,2,472,53,0,27,12,14,677,1,21,6,13,3,415,47,0,14,6,21,619,2,4,1,3,0
985,12/13,2013-02-09,Norwich City,Fulham,21,3,10,2,407,43.1,0,15,4,14,579,2,33,4,16,0,541,56.9,0,7,1,24,726,2,0,0,0,2
986,12/13,2013-02-09,Southampton,Manchester City,54,6,12,6,410,44.3,0,15,4,24,670,1,38,6,14,3,506,55.7,0,8,4,20,741,2,3,1,2,0
987,12/13,2013-02-09,Stoke City,Reading,28,11,10,0,411,58.1,0,12,6,19,617,2,56,3,5,2,311,41.9,0,7,2,11,539,0,2,1,1,0
988,12/13,2013-02-09,Sunderland,Arsenal,10,11,6,5,336,38.7,0,15,6,14,540,3,50,2,13,1,605,61.3,1,19,8,19,803,1,0,1,-1,1
989,12/13,2013-02-09,Swansea City,Queens Park Rangers,23,5,9,3,599,62.5,0,15,9,17,797,1,17,2,11,0,354,37.5,0,18,4,17,537,3,4,1,3,0
990,12/13,2013-02-09,Tottenham Hotspur,Newcastle United,56,11,6,4,426,54.3,0,18,5,28,673,0,45,5,11,2,350,45.7,0,10,3,15,591,2,2,1,1,0
991,12/13,2013-03-09,Norwich City,Southampton,27,1,9,5,280,40.9,0,6,2,21,497,2,42,7,11,2,413,59.1,0,15,5,23,660,3,0,0,0,2
992,12/13,2013-03-09,Queens Park Rangers,Sunderland,51,4,4,0,351,49.7,0,15,6,31,592,0,42,5,19,0,349,50.3,0,9,2,20,580,2,3,1,2,0
993,12/13,2013-03-09,Reading,Aston Villa,27,6,8,2,285,41.5,0,9,3,9,491,2,63,1,7,1,454,58.5,0,19,4,18,684,3,1,2,-1,1
994,12/13,2013-03-09,West Bromwich Albion,Swansea City,11,3,11,1,451,44.2,0,14,5,19,613,1,35,3,10,4,572,55.8,0,11,2,15,776,1,2,1,1,0
995,12/13,2013-02-10,Aston Villa,West Ham United,54,4,18,5,361,48.2,0,10,3,32,614,3,33,10,13,3,366,51.8,0,15,4,25,601,2,2,1,1,0
996,12/13,2013-02-10,Manchester United,Everton,42,7,13,4,434,47,0,11,6,20,659,0,22,6,11,1,490,53,0,11,2,22,692,2,2,0,2,0
997,12/13,2013-03-10,Liverpool,Tottenham Hotspur,28,1,9,6,397,46.5,0,12,4,27,611,1,24,4,9,0,452,53.5,0,16,7,33,679,1,3,2,1,0
998,12/13,2013-03-10,Newcastle United,Stoke City,42,14,10,1,399,56.2,0,16,4,19,623,1,31,4,14,3,313,43.8,0,8,4,21,521,1,2,1,1,0
999,12/13,2012-11-11,Chelsea,Liverpool,24,4,12,1,386,43.1,0,15,3,35,607,1,15,7,13,7,507,56.9,0,9,3,31,723,3,1,1,0,2
1000,12/13,2012-11-11,Manchester City,Tottenham Hotspur,22,8,16,8,482,61.9,0,14,5,17,678,1,38,2,7,0,277,38.1,0,7,2,19,482,2,2,1,1,0
1001,12/13,2012-11-11,Newcastle United,West Ham United,33,11,10,1,366,49.8,0,16,8,21,597,1,67,3,14,1,385,50.2,0,11,3,24,626,2,0,1,-1,1
1002,12/13,2013-05-12,Everton,West Ham United,24,7,7,3,493,64.7,0,28,7,11,702,1,31,1,12,0,264,35.3,0,7,2,18,430,2,2,0,2,0
1003,12/13,2013-05-12,Fulham,Liverpool,26,7,1,3,513,48.4,0,10,5,14,703,0,24,8,11,2,544,51.6,0,20,7,23,735,1,1,3,-2,1
1004,12/13,2013-05-12,Manchester United,Swansea City,20,7,5,2,557,52.1,0,15,6,11,694,0,29,5,7,0,507,47.9,0,9,2,7,667,0,2,1,1,0
1005,12/13,2013-05-12,Norwich City,West Bromwich Albion,13,8,11,2,409,48.1,0,12,7,16,588,2,36,2,7,2,451,51.9,0,8,4,17,628,1,4,0,4,0
1006,12/13,2013-05-12,Queens Park Rangers,Newcastle United,18,2,9,7,445,56.2,0,10,2,22,648,1,27,2,10,4,360,43.8,1,11,4,24,556,2,1,2,-1,1
1007,12/13,2013-05-12,Stoke City,Tottenham Hotspur,31,2,12,0,231,32.7,1,6,1,25,431,3,53,11,6,4,516,67.3,0,25,7,11,746,1,1,2,-1,1
1008,12/13,2013-05-12,Sunderland,Southampton,47,3,9,1,274,36,0,6,2,24,500,0,32,10,10,1,510,64,0,17,8,14,759,2,1,1,0,2
1009,12/13,2013-01-13,Arsenal,Manchester City,21,2,12,3,375,40,1,9,3,13,572,2,27,7,19,2,585,60,1,18,6,16,766,4,0,2,-2,1
1010,12/13,2013-01-13,Manchester United,Liverpool,28,3,14,1,404,46,0,15,5,25,615,1,28,1,16,1,487,54,0,13,3,31,689,4,2,1,1,0
1011,12/13,2013-04-14,Newcastle United,Sunderland,37,10,14,4,375,65.8,0,19,5,17,622,3,39,9,7,2,186,34.2,0,10,6,22,409,2,0,3,-3,1
1012,12/13,2013-04-14,Stoke City,Manchester United,17,3,9,0,343,42.2,0,13,3,21,507,1,38,7,9,2,472,57.8,0,11,4,19,672,1,0,2,-2,1
1013,12/13,2012-12-16,Tottenham Hotspur,Swansea City,33,9,13,1,476,49.9,0,29,8,19,691,3,19,3,8,5,481,50.1,0,3,0,19,664,3,1,0,1,0
1014,12/13,2012-12-16,West Bromwich Albion,West Ham United,39,8,14,2,394,55.3,0,20,4,12,623,3,53,2,10,0,323,44.7,0,12,2,18,531,3,0,0,0,2
1015,12/13,2012-09-16,Reading,Tottenham Hotspur,20,7,5,1,314,42.3,0,6,2,18,527,0,44,4,12,1,479,57.7,0,23,8,21,679,1,1,3,-2,1
1016,12/13,2013-02-17,Liverpool,Swansea City,8,10,7,1,555,54.3,0,35,10,14,730,0,35,1,9,3,459,45.7,0,3,2,16,643,1,5,0,5,0
1017,12/13,2013-03-17,Chelsea,West Ham United,31,5,5,1,539,63.8,0,24,11,13,737,0,44,5,14,0,282,36.2,0,13,5,17,494,2,2,0,2,0
1018,12/13,2013-03-17,Sunderland,Norwich City,30,5,12,3,451,65.1,0,15,6,16,646,1,45,9,14,1,231,34.9,1,8,1,16,456,3,1,1,0,2
1019,12/13,2013-03-17,Tottenham Hotspur,Fulham,36,5,10,1,503,59.5,0,15,3,13,729,1,40,5,8,4,344,40.5,0,7,2,20,570,1,0,1,-1,1
1020,12/13,2013-03-17,Wigan Athletic,Newcastle United,21,7,9,1,417,49.8,0,16,4,21,618,1,29,3,12,6,427,50.2,0,9,2,21,653,2,2,1,1,0
1021,12/13,2012-11-18,Fulham,Sunderland,32,4,10,4,480,49.3,1,20,7,15,661,1,27,4,13,2,499,50.7,0,11,6,12,678,3,1,3,-2,1
1022,12/13,2012-08-19,Manchester City,Southampton,16,7,4,2,689,64.1,0,23,8,19,884,1,31,3,7,1,374,35.9,0,10,2,26,569,2,3,2,1,0
1023,12/13,2012-08-19,Wigan Athletic,Chelsea,6,7,17,0,473,52,0,15,4,23,643,2,29,1,11,2,456,48,0,6,4,17,639,2,0,2,-2,1
1024,12/13,2013-05-19,Chelsea,Everton,17,7,8,1,387,43.5,0,23,6,23,601,2,29,4,9,1,524,56.5,0,20,7,22,734,1,2,1,1,0
1025,12/13,2013-05-19,Liverpool,Queens Park Rangers,10,14,7,2,607,66.4,0,28,8,14,826,1,42,0,4,1,311,33.6,0,11,0,24,532,3,1,0,1,0
1026,12/13,2013-05-19,Manchester City,Norwich City,25,7,11,2,497,60.3,0,14,3,17,667,1,24,7,9,2,317,39.7,0,17,7,14,505,0,2,3,-1,1
1027,12/13,2013-05-19,Newcastle United,Arsenal,24,4,18,2,467,50.7,0,7,1,20,656,1,18,4,10,2,458,49.3,0,10,2,32,645,2,0,1,-1,1
1028,12/13,2013-05-19,Southampton,Stoke City,31,3,10,3,522,63,0,12,7,20,710,0,35,4,7,2,296,37,0,8,3,17,482,2,1,1,0,2
1029,12/13,2013-05-19,Swansea City,Fulham,5,8,12,5,654,64.4,0,27,10,20,859,2,44,0,10,1,367,35.6,0,9,5,18,573,1,0,3,-3,1
1030,12/13,2013-05-19,Tottenham Hotspur,Sunderland,37,14,7,4,467,68.2,0,35,14,18,728,1,43,1,14,2,222,31.8,1,8,3,24,448,2,1,0,1,0
1031,12/13,2013-05-19,West Bromwich Albion,Manchester United,15,3,12,4,321,35.4,0,19,6,19,477,0,20,5,8,2,601,64.6,0,15,6,15,779,1,5,5,0,2
1032,12/13,2013-05-19,West Ham United,Reading,32,6,13,5,352,48.4,0,21,10,17,565,2,26,4,10,0,369,51.6,0,17,6,15,551,1,4,2,2,0
1033,12/13,2013-05-19,Wigan Athletic,Aston Villa,22,4,11,2,512,54,0,17,4,25,683,2,13,2,13,4,432,46,0,8,3,15,625,1,2,2,0,2
1034,12/13,2012-12-02,Norwich City,Sunderland,39,2,11,3,441,49.6,0,8,3,14,620,0,24,6,17,4,440,50.4,0,16,5,15,633,2,2,1,1,0
1035,12/13,2012-09-02,Liverpool,Arsenal,17,10,12,3,544,53,0,19,4,25,757,2,36,2,7,1,491,47,0,11,5,32,719,2,0,2,-2,1
1036,12/13,2012-09-02,Newcastle United,Aston Villa,31,10,6,3,389,51.7,0,17,4,11,615,1,25,6,21,0,364,48.3,0,13,5,29,566,4,1,1,0,2
1037,12/13,2012-09-02,Southampton,Manchester United,27,4,8,2,487,45.1,0,15,4,21,680,1,33,7,4,2,587,54.9,0,20,7,16,782,0,2,3,-1,1
1038,12/13,2013-01-20,Chelsea,Arsenal,30,3,10,5,415,50.3,0,14,7,38,643,2,30,9,11,5,394,49.7,0,12,6,24,647,1,2,1,1,0
1039,12/13,2013-01-20,Tottenham Hotspur,Manchester United,31,9,8,1,384,51,0,25,8,19,624,2,40,4,14,7,390,49,0,5,2,16,620,4,1,1,0,2
1040,12/13,2013-04-21,Liverpool,Chelsea,24,8,9,1,499,57,0,21,8,18,710,5,22,5,13,1,385,43,0,11,5,24,592,3,2,2,0,2
1041,12/13,2013-04-21,Tottenham Hotspur,Manchester City,30,4,12,4,394,45.3,0,11,6,24,615,3,31,5,10,2,488,54.7,0,11,4,20,679,2,3,1,2,0
1042,12/13,2012-10-21,Queens Park Rangers,Everton,29,5,12,4,431,57,0,15,5,15,664,2,31,4,18,3,329,43,1,16,3,19,522,0,1,1,0,2
1043,12/13,2012-10-21,Sunderland,Newcastle United,23,8,14,3,451,65.5,0,21,2,26,689,0,59,4,16,0,241,34.5,1,11,5,24,474,4,1,1,0,2
1044,12/13,2012-12-23,Chelsea,Aston Villa,18,8,6,3,559,56.6,0,26,15,14,737,0,27,4,11,5,420,43.4,0,7,1,19,613,0,8,0,8,0
1045,12/13,2012-12-23,Swansea City,Manchester United,44,3,11,3,390,40.3,0,14,9,16,586,2,18,6,16,0,574,59.7,0,20,7,14,752,4,1,1,0,2
1046,12/13,2012-09-23,Liverpool,Manchester United,19,7,14,0,459,52,1,14,6,23,657,1,44,3,7,1,420,48,0,8,3,29,636,2,1,2,-1,1
1047,12/13,2012-09-23,Manchester City,Arsenal,22,9,12,1,433,41.2,0,15,6,38,637,1,27,4,8,1,638,58.8,0,11,4,23,869,0,1,1,0,2
1048,12/13,2012-09-23,Newcastle United,Norwich City,45,4,11,3,430,52.8,0,18,6,17,642,1,33,5,20,1,368,47.2,0,10,3,15,553,1,1,0,1,0
1049,12/13,2012-09-23,Tottenham Hotspur,Queens Park Rangers,57,10,8,2,336,43.3,0,20,8,19,580,0,31,9,12,3,459,56.7,0,9,4,18,655,2,2,1,1,0
1050,12/13,2013-02-24,Manchester City,Chelsea,48,6,20,2,416,47,0,15,6,20,627,3,25,6,5,1,461,53,0,9,2,17,666,1,2,0,2,0
1051,12/13,2013-02-24,Newcastle United,Southampton,45,7,13,5,308,41.4,0,14,4,22,543,0,40,3,15,3,449,58.6,0,11,3,27,683,4,4,2,2,0
1052,12/13,2012-11-25,Chelsea,Manchester City,42,6,10,3,381,42.3,0,6,1,24,617,0,34,11,17,1,519,57.7,0,9,5,31,731,3,0,0,0,2
1053,12/13,2012-11-25,Southampton,Newcastle United,49,4,12,2,339,49.1,0,18,8,31,582,2,42,3,13,6,332,50.9,0,8,3,28,596,2,2,0,2,0
1054,12/13,2012-11-25,Swansea City,Liverpool,32,7,7,0,522,49.5,0,18,2,29,759,1,23,6,10,3,533,50.5,0,21,9,15,750,0,0,0,0,2
1055,12/13,2012-11-25,Tottenham Hotspur,West Ham United,42,4,9,1,453,59.4,0,28,9,10,670,1,27,2,10,2,306,40.6,0,12,4,17,484,2,3,1,2,0
1056,12/13,2012-08-26,Liverpool,Manchester City,20,4,10,0,462,48.7,0,17,3,18,658,1,41,4,8,1,484,51.3,0,11,3,26,694,0,2,2,0,2
1057,12/13,2012-08-26,Stoke City,Arsenal,42,0,10,2,240,33.3,0,6,1,28,457,2,31,11,9,1,517,66.7,0,17,2,28,747,0,0,0,0,2
1058,12/13,2013-04-28,Arsenal,Manchester United,19,7,11,1,499,51.8,0,19,6,18,678,3,43,2,12,1,464,48.2,0,12,4,15,662,5,1,1,0,2
1059,12/13,2013-04-28,Chelsea,Swansea City,16,6,9,3,536,51.8,0,24,8,16,730,1,39,3,11,1,497,48.2,0,13,3,15,708,3,2,0,2,0
1060,12/13,2013-04-28,Reading,Queens Park Rangers,32,9,12,1,311,46.1,0,16,5,14,521,0,33,7,16,2,387,53.9,0,15,2,12,603,2,0,0,0,2
1061,12/13,2012-10-28,Chelsea,Manchester United,13,8,14,1,421,48.7,2,15,8,21,618,1,45,6,12,4,457,51.3,0,15,5,26,665,2,2,3,-1,1
1062,12/13,2012-10-28,Everton,Liverpool,15,9,17,3,399,56.2,0,16,4,20,625,4,53,5,19,3,314,43.8,0,13,3,23,534,3,2,2,0,2
1063,12/13,2012-10-28,Newcastle United,West Bromwich Albion,35,6,13,3,403,50.4,0,13,5,19,623,3,35,4,7,7,404,49.6,0,11,4,23,611,2,2,1,1,0
1064,12/13,2012-10-28,Southampton,Tottenham Hotspur,14,2,15,3,473,52.3,0,15,2,19,659,0,61,3,10,5,448,47.7,0,12,4,15,661,3,1,2,-1,1
1065,12/13,2013-02-03,Manchester City,Liverpool,29,9,16,0,419,45.7,0,11,3,22,619,2,18,10,9,2,511,54.3,0,22,5,19,709,4,2,2,0,2
1066,12/13,2013-02-03,West Bromwich Albion,Tottenham Hotspur,30,2,10,6,263,30.3,1,5,3,20,438,1,29,17,8,2,610,69.7,0,21,7,11,830,0,0,1,-1,1
1067,12/13,2013-03-03,Tottenham Hotspur,Arsenal,35,4,21,5,328,39.5,0,11,4,21,517,3,19,6,13,2,504,60.5,0,11,2,14,697,1,2,1,1,0
